Country,Year,GDP per Capita
Peru,2021,6826.9720069846
Peru,2020,6133.32552410183
Peru,2019,7037.00803692604
Peru,2018,6978.49121548627
Peru,2017,6736.16693725487
Peru,2016,6217.03599995447
Peru,2015,6231.71150338894
Peru,2014,6667.13410360861
Peru,2013,6746.80025696601
Peru,2012,6519.37852981527
Peru,2011,5861.35793645245
Peru,2010,5072.11494019615
Peru,2009,4181.18755462253
Peru,2008,4197.58444634142
Peru,2007,3581.0893081917
Peru,2006,3129.55996496982
Peru,2005,2706.66947297608
Peru,2004,2397.25147277714
Peru,2003,2129.44114197634
Peru,2002,2007.37019626753
Peru,2001,1929.57273038846
Peru,2000,1945.41338451698
Philippines,2023,3804.8725797521
Philippines,2022,3548.06930572116
Philippines,2021,3484.38593882819
Philippines,2020,3227.57910235199
Philippines,2019,3400.78949772302
Philippines,2018,3168.51036606257
Philippines,2017,3038.12124955619
Philippines,2016,2985.19564020101
Philippines,2015,2909.85818014474
Philippines,2014,2866.83803767919
Philippines,2013,2781.27957670473
Philippines,2012,2614.61644410764
Philippines,2011,2383.91892526787
Philippines,2010,2162.91375885614
Philippines,2009,1864.45043406471
Philippines,2008,1959.29233534978
Philippines,2007,1712.65543282793
Philippines,2006,1426.14649179546
Philippines,2005,1220.46018559867
Philippines,2004,1099.63013023758
Philippines,2003,1027.2301192843
Philippines,2002,1014.90879320106
Philippines,2001,969.530611744453
Philippines,2000,1050.79272954492
Poland,2023,22056.6661704127
Poland,2022,18891.2121169279
Poland,2021,18635.5104895754
Poland,2020,15987.5753654045
Poland,2019,15874.5220531254
Poland,2018,15658.2120316794
Poland,2017,13913.3402919927
Poland,2016,12464.0110508476
Poland,2015,12637.5220324406
Poland,2014,14262.2841914116
Poland,2013,13621.9023794031
Poland,2012,13087.420943321
Poland,2011,13867.6669408192
Poland,2010,12567.7317676382
Poland,2009,11556.3026866026
Poland,2008,14048.5604672654
Poland,2007,11272.5293683383
Poland,2006,9068.85528307627
Poland,2005,8043.92332253757
Poland,2004,6711.72715262967
Poland,2003,5720.81366178104
Poland,2002,5223.45178967082
Poland,2001,5015.23790036613
Poland,2000,4520.64100449111
Portugal,2023,27331.2094945255
Portugal,2022,24620.519556875
Portugal,2021,24711.4510062111
Portugal,2020,22299.4044062173
Portugal,2019,23343.3628970034
Portugal,2018,23541.1401075289
Portugal,2017,21442.3842768879
Portugal,2016,19980.2808866516
Portugal,2015,19215.7813014347
Portugal,2014,22120.6850127107
Portugal,2013,21676.4859642714
Portugal,2012,20593.4274224109
Portugal,2011,23246.5425416481
Portugal,2010,22551.935098809
Portugal,2009,23151.2154130712
Portugal,2008,24949.0413566739
Portugal,2007,22811.0564844365
Portugal,2006,19839.4540499032
Portugal,2005,18780.12751241
Portugal,2004,18064.1580932987
Portugal,2003,15797.7821340276
Portugal,2002,12936.6928204482
Portugal,2001,11734.7649743954
Portugal,2000,11526.3720667968
Puerto Rico,2023,36779.0594913858
Puerto Rico,2022,35268.0791015719
Puerto Rico,2021,32619.250416757
Puerto Rico,2020,31427.4291136799
Puerto Rico,2019,32916.866800639
Puerto Rico,2018,31615.0667918433
Puerto Rico,2017,31108.7527508912
Puerto Rico,2016,30627.1634017011
Puerto Rico,2015,29763.4883013861
Puerto Rico,2014,28981.4573305866
Puerto Rico,2013,28513.1657351067
Puerto Rico,2012,27944.7338937424
Puerto Rico,2011,27278.8830499205
Puerto Rico,2010,26435.74878578
Puerto Rico,2009,25768.7258883384
Puerto Rico,2008,24898.3345857045
Puerto Rico,2007,23664.8823485096
Puerto Rico,2006,22935.9411586313
Puerto Rico,2005,21959.322696986
Puerto Rico,2004,20988.9923326534
Puerto Rico,2003,19557.1202492358
Puerto Rico,2002,18731.4593897378
Puerto Rico,2001,18123.1987019918
Puerto Rico,2000,16192.1269719638
Qatar,2023,80195.874646942
Qatar,2022,88701.463350036
Qatar,2021,71751.8831234838
Qatar,2020,51683.5054353851
Qatar,2019,66841.3013472693
Qatar,2018,71039.8490579352
Qatar,2017,63279.8556949332
Qatar,2016,61253.6375482797
Qatar,2015,68985.2946961507
Qatar,2014,95840.6310094498
Qatar,2013,103697.008372373
Qatar,2012,108470.378825036
Qatar,2011,103261.506539346
Qatar,2010,77387.3267885308
Qatar,2009,60785.7351551657
Qatar,2008,80781.4039187792
Qatar,2007,65954.3419525051
Qatar,2006,62582.4453138755
Qatar,2005,53949.6764091147
Qatar,2004,41035.5008380177
Qatar,2003,31602.470865136
Qatar,2002,27226.6593510117
Qatar,2001,25870.7991864314
Qatar,2000,27535.182940934
Romania,2023,18404.2730871704
Romania,2022,15557.8826247584
Romania,2021,14986.7854904274
Romania,2020,13082.3006559554
Romania,2019,12992.0326104674
Romania,2018,12502.2624061935
Romania,2017,10727.9822007426
Romania,2016,9404.54005870715
Romania,2015,8977.01748158196
Romania,2014,10031.7710755404
Romania,2013,9497.67411615237
Romania,2012,8929.95366231474
Romania,2011,9560.6755277458
Romania,2010,8399.5374234284
Romania,2009,8548.4543409242
Romania,2008,10435.1561230787
Romania,2007,8360.33775916596
Romania,2006,5757.53127301178
Romania,2005,4618.00350802913
Romania,2004,3494.99056448955
Romania,2003,2679.40626016154
Romania,2002,2119.85509684554
Romania,2001,1825.19299373184
Romania,2000,1659.92904910528
Russian Federation,2023,13817.0458984375
Russian Federation,2022,15445.2421875
Russian Federation,2021,12521.5224609375
Russian Federation,2020,10108.3271484375
Russian Federation,2019,11447.701171875
Russian Federation,2018,11211.8876953125
Russian Federation,2017,10658.9130859375
Russian Federation,2016,8663.158203125
Russian Federation,2015,9277.7138671875
Russian Federation,2014,14055.47265625
Russian Federation,2013,15941.4482421875
Russian Federation,2012,15401.8515625
Russian Federation,2011,14305.33203125
Russian Federation,2010,10674.990234375
Russian Federation,2009,8562.82421875
Russian Federation,2008,11635.2841796875
Russian Federation,2007,9101.2392578125
Russian Federation,2006,6920.19970703125
Russian Federation,2005,5323.455078125
Russian Federation,2004,4102.36474609375
Russian Federation,2003,2975.123046875
Russian Federation,2002,2377.52954101563
Russian Federation,2001,2100.3525390625
Russian Federation,2000,1771.59411621094
Rwanda,2023,1010.2689290184
Rwanda,2022,975.469315871749
Rwanda,2021,828.833032800998
Rwanda,2020,778.701538550324
Rwanda,2019,810.051420243718
Rwanda,2018,771.773521962568
Rwanda,2017,758.301002985965
Rwanda,2016,729.519154199595
Rwanda,2015,733.998585018273
Rwanda,2014,724.957521209377
Rwanda,2013,704.924190167572
Rwanda,2012,706.817317494399
Rwanda,2011,651.133677964662
Rwanda,2010,593.624927744346
Rwanda,2009,564.039095842449
Rwanda,2008,528.326391755502
Rwanda,2007,426.234183487629
Rwanda,2006,356.995022901154
Rwanda,2005,324.016863847189
Rwanda,2004,269.540446333402
Rwanda,2003,249.012274982252
Rwanda,2002,234.043016755733
Rwanda,2001,237.308846200901
Rwanda,2000,251.86926386091
Samoa,2023,4330.17840531329
Samoa,2022,3869.46639492144
Samoa,2021,3947.64517905415
Samoa,2020,4099.6600907147
Samoa,2019,4351.94234943706
Samoa,2018,4231.81409469194
Samoa,2017,4307.59381964907
Samoa,2016,4147.07097674888
Samoa,2015,4084.36083819933
Samoa,2014,3982.68080202084
Samoa,2013,4023.5254013825
Samoa,2012,3934.60320799981
Samoa,2011,3821.50678264479
Samoa,2010,3524.2479246203
Samoa,2009,3279.18269477295
Samoa,2008,3373.60639884263
Samoa,2007,3038.61904093377
Samoa,2006,2663.29135939532
Samoa,2005,2550.04221437511
Samoa,2004,2189.26042607992
Samoa,2003,1798.12429714048
Samoa,2002,1527.55790455937
Samoa,2001,1453.87021324606
Samoa,2000,1424.75240002471
San Marino,2022,54264.570495898
San Marino,2021,54168.9828262684
San Marino,2020,44426.6463400658
San Marino,2019,46627.0122356944
San Marino,2018,47950.6880557136
San Marino,2017,45192.0279766943
San Marino,2016,44359.4797662688
San Marino,2015,43146.8240435428
San Marino,2014,51260.4938347125
San Marino,2013,50807.8289138024
San Marino,2012,47945.8991734281
San Marino,2011,55601.3929703047
San Marino,2010,56543.1898204098
San Marino,2009,62428.9943269418
San Marino,2008,75902.1320521765
San Marino,2007,70124.4634385624
San Marino,2006,63270.7780755157
San Marino,2005,59877.8005839737
San Marino,2004,58232.0176184948
San Marino,2003,52529.9093701059
San Marino,2002,41790.8432718184
San Marino,2001,39035.1034290445
San Marino,2000,37600.7077379601
Sao Tome and Principe,2023,2940.93352926715
Sao Tome and Principe,2022,2389.73729784737
Sao Tome and Principe,2021,2362.58827248102
Sao Tome and Principe,2020,2167.22001796925
Sao Tome and Principe,2019,1935.2931816596
Sao Tome and Principe,2018,1825.59971753966
Sao Tome and Principe,2017,1555.79477812888
Sao Tome and Principe,2016,1434.87018050521
Sao Tome and Principe,2015,1298.10946596396
Sao Tome and Principe,2014,1489.67633417608
Sao Tome and Principe,2013,1382.5757842916
Sao Tome and Principe,2012,1210.79264672325
Sao Tome and Principe,2011,1219.80189089671
Sao Tome and Principe,2010,1045.20958234528
Sao Tome and Principe,2009,1128.28046213305
Sao Tome and Principe,2008,1081.8684584729
Sao Tome and Principe,2007,878.885791918745
Sao Tome and Principe,2006,861.970707697664
Sao Tome and Principe,2005,844.169181884274
Sao Tome and Principe,2004,726.560882130444
Sao Tome and Principe,2003,663.696211810494
Sao Tome and Principe,2002,568.10257252271
Sao Tome and Principe,2001,518.88050130005
Sao Tome and Principe,2000,529.089383412262
Saudi Arabia,2023,32093.9622984711
Saudi Arabia,2022,34454.1957708412
Saudi Arabia,2021,28396.0864182336
Saudi Arabia,2020,23271.4037647084
Saudi Arabia,2019,27892.8421521179
Saudi Arabia,2018,28036.0264674095
Saudi Arabia,2017,23081.2045336558
Saudi Arabia,2016,21515.6600083775
Saudi Arabia,2015,22453.571552265
Saudi Arabia,2014,27079.6733871148
Saudi Arabia,2013,27290.1978052614
Saudi Arabia,2012,28348.5730107499
Saudi Arabia,2011,26966.2941648251
Saudi Arabia,2010,22028.3790215788
Saudi Arabia,2009,17718.3911648365
Saudi Arabia,2008,22320.4888964331
Saudi Arabia,2007,18596.1502627898
Saudi Arabia,2006,17563.6145370639
Saudi Arabia,2005,15975.7473782258
Saudi Arabia,2004,13154.4978989446
Saudi Arabia,2003,11487.220410693
Saudi Arabia,2002,10586.0543471363
Saudi Arabia,2001,10805.311325122
Saudi Arabia,2000,11714.5623675159
Senegal,2023,1706.44218024762
Senegal,2022,1564.74522071584
Senegal,2021,1598.10676952274
Senegal,2020,1461.08720350553
Senegal,2019,1431.18128932159
Senegal,2018,1452.55612562445
Senegal,2017,1356.80518449031
Senegal,2016,1266.43957151587
Senegal,2015,1218.00613555438
Senegal,2014,1398.89137601382
Senegal,2013,1379.83196553924
Senegal,2012,1326.83798848379
Senegal,2011,1374.67591873844
Senegal,2010,1275.88357492357
Senegal,2009,1308.69404336205
Senegal,2008,1398.79218010021
Senegal,2007,1188.93877808175
Senegal,2006,1017.20196747987
Senegal,2005,979.846101520171
Senegal,2004,918.102079522155
Senegal,2003,817.888034221442
Senegal,2002,669.430447319209
Senegal,2001,637.213530563724
Senegal,2000,603.233162455158
Serbia,2023,12281.5058488303
Serbia,2022,10022.9688543402
Serbia,2021,9680.52798074468
Serbia,2020,8098.70955668849
Serbia,2019,7755.632986437
Serbia,2018,7559.86165747394
Serbia,2017,6548.03653824187
Serbia,2016,5982.37030126471
Serbia,2015,5820.3215576888
Serbia,2014,6886.67809068704
Serbia,2013,7040.41812068781
Serbia,2012,6263.04086072815
Serbia,2011,7082.2861666075
Serbia,2010,5970.92660940072
Serbia,2009,6414.0448463847
Serbia,2008,7376.73517910716
Serbia,2007,6081.08765700202
Serbia,2006,4492.7136699046
Serbia,2005,3807.97417321786
Serbia,2004,3597.08798057009
Serbia,2003,3153.9011312754
Serbia,2002,2390.73459447107
Serbia,2001,1812.42088281393
Serbia,2000,974.725469278615
Seychelles,2023,17879.2396545075
Seychelles,2022,17167.1909760833
Seychelles,2021,14982.9111487767
Seychelles,2020,14041.4754074575
Seychelles,2019,19141.5118743615
Seychelles,2018,18440.2340460932
Seychelles,2017,17480.3651911372
Seychelles,2016,16566.9946042294
Seychelles,2015,15333.1051727105
Seychelles,2014,15188.1902175113
Seychelles,2013,14821.2921476077
Seychelles,2012,12337.1554669388
Seychelles,2011,12110.0937461973
Seychelles,2010,10934.79494629
Seychelles,2009,9747.09180546291
Seychelles,2008,11265.4376270005
Seychelles,2007,12669.3026687222
Seychelles,2006,12782.9938926475
Seychelles,2005,11802.1118276833
Seychelles,2004,10827.671636033
Seychelles,2003,9070.28460757013
Seychelles,2002,8864.16919495467
Seychelles,2001,8153.2986369879
Seychelles,2000,8063.65500575169
Sierra Leone,2023,757.85833603088
Sierra Leone,2022,860.130884035452
Sierra Leone,2021,885.184270659578
Sierra Leone,2020,845.313836261458
Sierra Leone,2019,843.71251730417
Sierra Leone,2018,845.914540460932
Sierra Leone,2017,788.486867334833
Sierra Leone,2016,838.631615328371
Sierra Leone,2015,945.148168480629
Sierra Leone,2014,1140.92742266148
Sierra Leone,2013,1146.4163912665
Sierra Leone,2012,904.840762004552
Sierra Leone,2011,718.161680687537
Sierra Leone,2010,648.129229488008
Sierra Leone,2009,624.898797932327
Sierra Leone,2008,650.684422202761
Sierra Leone,2007,578.648417351785
Sierra Leone,2006,517.913366011018
Sierra Leone,2005,462.633324427945
Sierra Leone,2004,417.750034826993
Sierra Leone,2003,413.817666037168
Sierra Leone,2002,388.995136049853
Sierra Leone,2001,358.31568592361
Sierra Leone,2000,143.743743239644
Singapore,2023,84734.2559206054
Singapore,2022,88428.7024226232
Singapore,2021,79601.4129622433
Singapore,2020,61466.803676358
Singapore,2019,66081.7199235165
Singapore,2018,66840.6373389791
Singapore,2017,61162.0973932771
Singapore,2016,56899.9181805173
Singapore,2015,55645.6068614606
Singapore,2014,57564.8023114977
Singapore,2013,56967.4257940383
Singapore,2012,55547.5553077786
Singapore,2011,53891.4570264372
Singapore,2010,47236.683084953
Singapore,2009,38926.8054365453
Singapore,2008,40008.5720489092
Singapore,2007,39432.8860198877
Singapore,2006,33768.4528234651
Singapore,2005,29961.3172812732
Singapore,2004,27608.080013423
Singapore,2003,23730.3840054566
Singapore,2002,22159.8373710639
Singapore,2001,21699.7414868907
Singapore,2000,23852.8389514753
Sint Maarten (Dutch part),2023,38077.5444869761
Sint Maarten (Dutch part),2022,36476.6300833859
Sint Maarten (Dutch part),2021,32548.4366854902
Sint Maarten (Dutch part),2020,30150.8998380477
Sint Maarten (Dutch part),2019,34861.469528968
Sint Maarten (Dutch part),2018,31708.3110124742
Sint Maarten (Dutch part),2017,34701.3058494468
Sint Maarten (Dutch part),2016,37308.6147795736
Sint Maarten (Dutch part),2015,37839.6283815163
Sint Maarten (Dutch part),2014,37134.912423099
Sint Maarten (Dutch part),2013,28529.7324687053
Sint Maarten (Dutch part),2012,28149.0997855041
Sint Maarten (Dutch part),2011,27317.5178881974
Sint Maarten (Dutch part),2010,26403.8143692163
Sint Maarten (Dutch part),2009,25528.412619483
Slovak Republic,2023,24491.3771867262
Slovak Republic,2022,21342.7666714692
Slovak Republic,2021,22138.1949833348
Slovak Republic,2020,19735.4858280801
Slovak Republic,2019,19406.0589683582
Slovak Republic,2018,19573.3717031314
Slovak Republic,2017,17645.5298716761
Slovak Republic,2016,16636.0769133073
Slovak Republic,2015,16442.0760860018
Slovak Republic,2014,18770.9289896545
Slovak Republic,2013,18312.7805149823
Slovak Republic,2012,17516.9691054078
Slovak Republic,2011,18469.4354316836
Slovak Republic,2010,16899.448680529
Slovak Republic,2009,16586.7527805228
Slovak Republic,2008,18744.3192278346
Slovak Republic,2007,16110.4817265237
Slovak Republic,2006,13167.8954730379
Slovak Republic,2005,11641.5410321763
Slovak Republic,2004,10650.1290097126
Slovak Republic,2003,8675.39633696465
Slovak Republic,2002,6554.62808369461
Slovak Republic,2001,5712.47802761654
Slovak Republic,2000,5421.6448441887
Slovenia,2023,32610.110922729
Slovenia,2022,28373.8382265999
Slovenia,2021,29187.369382785
Slovenia,2020,25392.0651093612
Slovenia,2019,25814.1687167572
Slovenia,2018,25888.0481065655
Slovenia,2017,23303.077705959
Slovenia,2016,21447.8377796036
Slovenia,2015,20697.2748530619
Slovenia,2014,24013.0682060959
Slovenia,2013,23236.9655321695
Slovenia,2012,22442.1417859955
Slovenia,2011,24940.6284841605
Slovenia,2010,23329.8417691156
Slovenia,2009,24501.7897290425
Slovenia,2008,27461.9764165315
Slovenia,2007,23725.1596001515
Slovenia,2006,19563.005059144
Slovenia,2005,17969.7095907161
Slovenia,2004,17103.8297783905
Slovenia,2003,14711.674874253
Slovenia,2002,11639.1297780477
Slovenia,2001,10375.6255869861
Slovenia,2000,10135.7219109212
Solomon Islands,2023,2041.6364912646
Solomon Islands,2022,2005.4139933198
Solomon Islands,2021,1996.86976779348
Solomon Islands,2020,2063.33101522108
Solomon Islands,2019,2223.66502559565
Solomon Islands,2018,2278.20633913383
Solomon Islands,2017,2143.57465243959
Solomon Islands,2016,2082.62989047871
Solomon Islands,2015,2045.47889485251
Solomon Islands,2014,2164.9442392168
Solomon Islands,2013,2161.39573596215
Solomon Islands,2012,2066.25352289833
Solomon Islands,2011,1924.05277323978
Solomon Islands,2010,1685.15499035363
Solomon Islands,2009,1554.70723718073
Solomon Islands,2008,1525.85092434029
Solomon Islands,2007,1390.1569662696
Solomon Islands,2006,1255.62589099975
Solomon Islands,2005,1144.45758513252
Solomon Islands,2004,986.081904026618
Solomon Islands,2003,895.989272661716
Solomon Islands,2002,756.890296490792
Solomon Islands,2001,911.791935385411
Solomon Islands,2000,953.17190137706
Somalia,2023,597.458854603159
Somalia,2022,573.128092470162
Somalia,2021,549.114743546859
Somalia,2020,518.184778494176
Somalia,2019,539.893931565468
Somalia,2018,509.525802439801
Somalia,2017,510.939952988052
Somalia,2016,460.928491979039
Somalia,2015,445.583078625015
Somalia,2014,429.431656017709
Somalia,2013,393.398704973003
Somalia,2012,350.261946720969
Somalia,2011,235.325945610434
Somalia,2010,219.202453852397
Somalia,2009,246.513251675105
Somalia,2008,507.03744334738
Somalia,2007,479.635628065289
Somalia,2006,457.996662206659
Somalia,2005,439.979907805478
Somalia,2004,375.410326225387
Somalia,2003,286.273025198975
Somalia,2002,229.598918310039
Somalia,2001,244.914842538455
Somalia,2000,386.119274401275
South Africa,2023,6022.5425418935
South Africa,2022,6523.41097815853
South Africa,2021,6843.39941886204
South Africa,2020,5580.60383075189
South Africa,2019,6533.71121032856
South Africa,2018,6914.1780318076
South Africa,2017,6618.33508255701
South Africa,2016,5651.20585165749
South Africa,2015,6112.27382485974
South Africa,2014,6856.73137092522
South Africa,2013,7331.65467384919
South Africa,2012,8076.97678479741
South Africa,2011,8646.05571071635
South Africa,2010,7973.47195771517
South Africa,2009,6374.70560042992
South Africa,2008,6184.75474328399
South Africa,2007,6591.85535960564
South Africa,2006,6077.38293388876
South Africa,2005,5836.87663325127
South Africa,2004,5221.46333731721
South Africa,2003,4062.21755993786
South Africa,2002,2688.23676032806
South Africa,2001,2847.15191945908
South Africa,2000,3217.84693448467
South Sudan,2015,1080.14718624765
South Sudan,2014,1242.73450181032
South Sudan,2013,1650.18943353528
South Sudan,2012,1109.26050083408
South Sudan,2011,1448.98435006408
South Sudan,2010,1498.27034985194
South Sudan,2009,1323.22068747862
South Sudan,2008,1654.21153546555
Spain,2023,33509.0127982139
Spain,2022,30287.3657583614
Spain,2021,30817.6828559001
Spain,2020,27230.3599933583
Spain,2019,29776.2011500384
Spain,2018,30592.1264795541
Spain,2017,28367.9392609439
Spain,2016,26740.6851818829
Spain,2015,25969.8383138327
Spain,2014,29694.8874886229
Spain,2013,29218.9105170888
Spain,2012,28456.4438151477
Spain,2011,31824.6219134777
Spain,2010,30658.7422282912
Spain,2009,32279.8208476151
Spain,2008,35603.248328071
Spain,2007,32652.015594702
Spain,2006,28421.686527407
Spain,2005,26450.9530130382
Spain,2004,24925.0267844576
Spain,2003,21522.0170990262
Spain,2002,17111.0685058941
Spain,2001,15368.2337984435
Spain,2000,14743.2671031455
Sri Lanka,2023,3827.96495637489
Sri Lanka,2022,3342.71989646203
Sri Lanka,2021,3999.33764677637
Sri Lanka,2020,3846.17449566736
Sri Lanka,2019,4082.69404871533
Sri Lanka,2018,4360.58473469252
Sri Lanka,2017,4401.05567045499
Sri Lanka,2016,4149.76105454457
Sri Lanka,2015,4060.13139670248
Sri Lanka,2014,3971.91913148166
Sri Lanka,2013,3740.61589348326
Sri Lanka,2012,3327.77612404326
Sri Lanka,2011,3224.95736331928
Sri Lanka,2010,2808.36779237408
Sri Lanka,2009,2026.65939950702
Sri Lanka,2008,1973.58476901287
Sri Lanka,2007,1578.63451125392
Sri Lanka,2006,1389.50625583936
Sri Lanka,2005,1207.21994764165
Sri Lanka,2004,1028.62068132555
Sri Lanka,2003,946.382255128072
Sri Lanka,2002,834.936014905338
Sri Lanka,2001,803.544026627385
Sri Lanka,2000,846.460813304966
St. Kitts and Nevis,2023,22573.6724791004
St. Kitts and Nevis,2022,21011.5744209816
St. Kitts and Nevis,2021,18361.1449697886
St. Kitts and Nevis,2020,18859.0190361046
St. Kitts and Nevis,2019,23595.4923231291
St. Kitts and Nevis,2018,22901.3816403197
St. Kitts and Nevis,2017,22464.9899633959
St. Kitts and Nevis,2016,21387.5415511103
St. Kitts and Nevis,2015,20328.8003530109
St. Kitts and Nevis,2014,20219.3954237956
St. Kitts and Nevis,2013,18580.1301949935
St. Kitts and Nevis,2012,17532.0559008608
St. Kitts and Nevis,2011,17832.4572919975
St. Kitts and Nevis,2010,16622.9457908577
St. Kitts and Nevis,2009,16503.4119292794
St. Kitts and Nevis,2008,16604.9448615905
St. Kitts and Nevis,2007,14757.9579751035
St. Kitts and Nevis,2006,13837.8495311219
St. Kitts and Nevis,2005,11783.7867154145
St. Kitts and Nevis,2004,10944.6183741768
St. Kitts and Nevis,2003,10175.6295449989
St. Kitts and Nevis,2002,10453.6587064313
St. Kitts and Nevis,2001,10022.5919235637
St. Kitts and Nevis,2000,9319.65545093525
St. Lucia,2023,13554.6651875402
St. Lucia,2022,13103.7621654634
St. Lucia,2021,10459.1321248092
St. Lucia,2020,8411.19941821204
St. Lucia,2019,11794.2056521711
St. Lucia,2018,11642.7403185172
St. Lucia,2017,11333.1963940441
St. Lucia,2016,10638.1901982143
St. Lucia,2015,10334.9225558425
St. Lucia,2014,10044.8218377677
St. Lucia,2013,9576.23463377087
St. Lucia,2012,9260.30006551714
St. Lucia,2011,9128.99442011613
St. Lucia,2010,8673.68720340529
St. Lucia,2009,8250.52180732734
St. Lucia,2008,8516.96075488787
St. Lucia,2007,7964.38211480117
St. Lucia,2006,7611.17856675319
St. Lucia,2005,6863.43641919345
St. Lucia,2004,6494.60034867886
St. Lucia,2003,6058.60622059326
St. Lucia,2002,5567.89428424719
St. Lucia,2001,5570.45247098106
St. Lucia,2000,5879.56191426207
St. Martin (French part),2021,21668.3776525323
St. Martin (French part),2019,19033.0649634889
St. Martin (French part),2014,20638.7705882379
St. Martin (French part),2011,20930.5821177758
St. Vincent and the Grenadines,2023,10520.4441534791
St. Vincent and the Grenadines,2022,9471.14627317673
St. Vincent and the Grenadines,2021,8481.30537359541
St. Vincent and the Grenadines,2020,8395.09988902412
St. Vincent and the Grenadines,2019,8743.33202133753
St. Vincent and the Grenadines,2018,8428.12677153069
St. Vincent and the Grenadines,2017,7988.04445019298
St. Vincent and the Grenadines,2016,7656.90042881178
St. Vincent and the Grenadines,2015,7353.73556054184
St. Vincent and the Grenadines,2014,7168.82875342911
St. Vincent and the Grenadines,2013,7072.46737188939
St. Vincent and the Grenadines,2012,6713.80768643865
St. Vincent and the Grenadines,2011,6527.68996854448
St. Vincent and the Grenadines,2010,6551.96835992405
St. Vincent and the Grenadines,2009,6463.78777336717
St. Vincent and the Grenadines,2008,6598.90531450859
St. Vincent and the Grenadines,2007,6398.19123532172
St. Vincent and the Grenadines,2006,5744.8278621257
St. Vincent and the Grenadines,2005,5157.39373878102
St. Vincent and the Grenadines,2004,4873.48947742443
St. Vincent and the Grenadines,2003,4499.61454193342
St. Vincent and the Grenadines,2002,4303.27976789727
St. Vincent and the Grenadines,2001,4071.08601098962
St. Vincent and the Grenadines,2000,3768.95536604022
Sudan,2023,2183.44140625
Sudan,2022,1046.24084472656
Sudan,2021,712.122009277344
Sudan,2020,577.795227050781
Sudan,2019,709.975280761719
Sudan,2018,731.027465820313
Sudan,2017,966.505676269531
Sudan,2016,1033.21594238281
Sudan,2015,1292.37963867188
Sudan,2014,1275.43835449219
Sudan,2013,1138.62780761719
Sudan,2012,1019.22210693359
Sudan,2011,1332.6572265625
Sudan,2010,1305.63598632813
Sudan,2009,1178.22180175781
Sudan,2008,1527.58239746094
Sudan,2007,1444.37219238281
Sudan,2006,1132.474609375
Sudan,2005,905.543640136719
Sudan,2004,705.113342285156
Sudan,2003,580.320251464844
Sudan,2002,506.262634277344
Sudan,2001,451.293304443359
Sudan,2000,362.116882324219
Suriname,2023,5494.07409425517
Suriname,2022,6084.43876736445
Suriname,2021,5029.84838543953
Suriname,2020,4755.39221710693
Suriname,2019,6629.66775248603
Suriname,2018,6665.74180472239
Suriname,2017,6049.52128553675
Suriname,2016,5644.2061057532
Suriname,2015,8813.61705392067
Suriname,2014,9108.18905406764
Suriname,2013,9043.19281529222
Suriname,2012,8851.24050668908
Suriname,2011,7949.88867218383
Suriname,2010,7943.60482816915
Suriname,2009,7129.5768626291
Suriname,2008,6576.08546307249
Suriname,2007,5530.17615638309
Suriname,2006,5002.65798695759
Suriname,2005,3453.42865937765
Suriname,2004,2887.7721728844
Suriname,2003,2516.10404020956
Suriname,2002,2202.340682196
Suriname,2001,1714.64846637242
Suriname,2000,1988.22172925433
Sweden,2023,55516.836477474
Sweden,2022,55296.9371472535
Sweden,2021,61174.9680215622
Sweden,2020,52653.7565934247
Sweden,2019,51773.0464558993
Sweden,2018,54181.9069780904
Sweden,2017,53300.8587281785
Sweden,2016,51820.3972482676
Sweden,2015,51197.9529341175
Sweden,2014,59583.7140001673
Sweden,2013,60844.2767113975
Sweden,2012,57749.8251328664
Sweden,2011,60379.7748160321
Sweden,2010,52542.8274141037
Sweden,2009,46707.8673215418
Sweden,2008,55817.4392710726
Sweden,2007,53568.5645523213
Sweden,2006,46531.6001120572
Sweden,2005,43378.6152117149
Sweden,2004,42758.2015503417
Sweden,2003,37292.4214343004
Sweden,2002,29957.9387652616
Sweden,2001,27259.4806735435
Sweden,2000,29632.7736101599
Switzerland,2023,99564.710026145
Switzerland,2022,93245.7952120851
Switzerland,2021,93446.4344518943
Switzerland,2020,85897.7843338323
Switzerland,2019,84121.9310304414
Switzerland,2018,85217.3691512274
Switzerland,2017,82254.3769269767
Switzerland,2016,82153.0745447889
Switzerland,2015,83806.4476003837
Switzerland,2014,88724.9909402638
Switzerland,2013,87304.3305813557
Switzerland,2012,85836.2076767359
Switzerland,2011,90476.7589651577
Switzerland,2010,76531.3729407691
Switzerland,2009,71568.3123885672
Switzerland,2008,74175.1927898555
Switzerland,2007,64989.1553256031
Switzerland,2006,59011.0324592016
Switzerland,2005,56242.8933645639
Switzerland,2004,54659.4571488233
Switzerland,2003,49335.7456291067
Switzerland,2002,42458.7384679187
Switzerland,2001,39638.7911061864
Switzerland,2000,38865.021939688
Syrian Arab Republic,2022,1051.67149587463
Syrian Arab Republic,2021,663.614245706815
Syrian Arab Republic,2020,572.355289831901
Syrian Arab Republic,2019,1109.53926036049
Syrian Arab Republic,2018,1098.0668642357
Syrian Arab Republic,2017,851.502005254153
Syrian Arab Republic,2016,656.3490586313
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2014,1060.59105886854
Syrian Arab Republic,2013,985.892669227054
